"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"경기도 하남시 천현동(4145051000)","5,689","5,689","10","10","17","7","15","15","19","15","11","20","20","23","34","30","30","29","35","34","37","32","26","35","47","34","37","48","43","72","70","68","61","70","53","76","78","62","62","58","59","53","63","56","62","75","70","83","77","71","69","70","61","71","85","79","101","113","101","117","135","111","137","113","111","121","135","156","134","150","132","137","109","126","112","94","87","48","63","68","57","41","23","26","34","27","34","31","23","18","24","13","22","11","11","5","5","14","8","2","1","1","0","3,113","3,113","5","4","9","3","9","7","10","9","4","12","10","12","16","13","15","15","22","21","26","18","15","16","25","13","19","28","30","40","44","42","41","39","31","42","52","38","38","34","34","30","42","38","36","44","39","49","43","42","38","40","42","44","52","47","56","58","60","62","72","63","71","66","57","63","75","80","74","81","78","81","57","67","58","41","47","28","34","35","32","17","11","14","14","13","12","16","7","7","4","3","6","3","1","0","0","1","0","1","0","0","0","2,576","2,576","5","6","8","4","6","8","9","6","7","8","10","11","18","17","15","14","13","13","11","14","11","19","22","21","18","20","13","32","26","26","20","31","22","34","26","24","24","24","25","23","21","18","26","31","31","34","34","29","31","30","19","27","33","32","45","55","41","55","63","48","66","47","54","58","60","76","60","69","54","56","52","59","54","53","40","20","29","33","25","24","12","12","20","14","22","15","16","11","20","10","16","8","10","5","5","13","8","1","1","1","0"
"경기도 하남시 신장1동(4145052000)","7,050","7,050","45","30","14","19","17","14","12","15","25","16","23","31","33","33","36","28","26","39","36","29","42","43","49","70","89","90","104","107","134","152","134","167","145","152","154","118","104","90","111","87","98","77","98","91","99","103","104","94","74","89","82","74","89","121","120","133","131","136","124","103","116","116","127","140","122","138","122","132","135","116","107","107","77","77","73","59","59","62","75","58","40","41","28","31","39","21","26","23","16","11","10","10","10","8","6","2","2","3","2","0","0","3,622","3,622","25","15","8","7","8","10","6","7","10","6","12","16","16","18","20","11","14","20","24","15","25","16","24","33","36","42","56","51","78","82","64","92","81","89","94","65","64","59","67","59","52","49","59","46","56","55","66","48","36","51","46","42","49","67","59","64","72","70","64","55","54","56","69","58","61","70","60","68","68","59","41","50","36","37","33","26","18","29","36","28","19","17","6","10","19","5","8","8","6","3","3","3","4","0","2","0","0","1","0","0","0","3,428","3,428","20","15","6","12","9","4","6","8","15","10","11","15","17","15","16","17","12","19","12","14","17","27","25","37","53","48","48","56","56","70","70","75","64","63","60","53","40","31","44","28","46","28","39","45","43","48","38","46","38","38","36","32","40","54","61","69","59","66","60","48","62","60","58","82","61","68","62","64","67","57","66","57","41","40","40","33","41","33","39","30","21","24","22","21","20","16","18","15","10","8","7","7","6","8","4","2","2","2","2","0","0"
"경기도 하남시 신장2동(4145053000)","44,702","44,702","358","295","297","262","248","269","252","312","313","352","373","346","335","361","406","378","375","350","363","382","340","283","336","350","384","435","462","428","507","507","554","556","617","648","713","665","674","695","610","631","633","606","613","731","716","712","720","682","673","618","618","601","698","693","731","747","684","713","647","573","670","636","605","769","723","876","833","756","719","671","643","676","568","499","508","370","429","416","399","395","231","289","241","253","209","147","138","129","96","86","82","59","41","32","25","14","12","9","3","3","11","21,973","21,973","209","137","157","138","121","136","131","157","157","186","180","177","173","180","217","174","198","157","183","204","180","162","166","190","218","228","251","224","250","266","272","272","302","318","356","324","345","356","311","322","362","308","326","391","379","358","362","349","339","304","285","306","363","351","362","350","326","352","322","266","296","301","268","355","343","380","398","368","318","297","282","296","266","238","263","176","198","195","197","183","110","144","120","122","102","54","51","53","34","35","34","18","10","9","5","2","2","1","0","1","2","22,729","22,729","149","158","140","124","127","133","121","155","156","166","193","169","162","181","189","204","177","193","180","178","160","121","170","160","166","207","211","204","257","241","282","284","315","330","357","341","329","339","299","309","271","298","287","340","337","354","358","333","334","314","333","295","335","342","369","397","358","361","325","307","374","335","337","414","380","496","435","388","401","374","361","380","302","261","245","194","231","221","202","212","121","145","121","131","107","93","87","76","62","51","48","41","31","23","20","12","10","8","3","2","9"
"경기도 하남시 덕풍1동(4145054000)","13,849","13,849","64","75","58","54","56","50","58","66","67","70","67","85","66","83","74","75","79","76","111","93","76","91","109","103","124","129","162","154","191","163","174","164","195","208","211","189","173","178","176","173","140","162","175","190","199","212","205","168","164","179","158","178","211","218","248","253","220","260","250","242","239","245","252","284","272","377","341","292","285","241","241","222","210","177","189","137","144","149","119","124","89","83","88","84","79","60","31","43","40","27","21","17","17","11","8","4","0","2","3","0","0","6,979","6,979","33","38","32","28","30","22","27","37","36","39","38","41","38","41","48","39","47","41","54","51","50","42","60","57","71","71","86","81","101","89","102","86","119","106","111","101","89","93","107","101","79","92","84","94","112","118","116","91","80","96","83","84","109","104","124","127","100","117","116","119","123","114","111","129","121","168","153","127","151","119","118","110","108","77","84","76","69","69","53","65","39","39","40","39","35","28","18","18","21","8","4","5","3","3","3","1","0","1","1","0","0","6,870","6,870","31","37","26","26","26","28","31","29","31","31","29","44","28","42","26","36","32","35","57","42","26","49","49","46","53","58","76","73","90","74","72","78","76","102","100","88","84","85","69","72","61","70","91","96","87","94","89","77","84","83","75","94","102","114","124","126","120","143","134","123","116","131","141","155","151","209","188","165","134","122","123","112","102","100","105","61","75","80","66","59","50","44","48","45","44","32","13","25","19","19","17","12","14","8","5","3","0","1","2","0","0"
"경기도 하남시 덕풍2동(4145055000)","17,148","17,148","88","97","83","81","75","69","75","66","80","85","74","93","66","90","95","99","88","95","105","85","98","97","119","116","153","203","179","196","218","227","229","248","266","252","257","255","247","230","197","254","236","222","218","235","271","238","226","212","185","213","195","224","244","245","266","262","281","315","305","319","322","318","305","353","329","422","419","381","324","322","299","321","230","227","231","179","190","154","147","158","91","110","94","94","98","63","53","49","50","40","28","21","20","13","15","12","10","3","1","3","7","8,538","8,538","44","49","40","43","38","38","39","34","44","36","36","47","34","54","45","60","41","49","51","41","50","49","53","56","82","104","102","114","120","118","133","125","150","133","136","136","119","128","114","146","126","128","116","126","153","135","127","116","95","104","109","105","134","112","125","123","143","150","149","151","149","148","151","165","160","201","210","191","160","156","136","149","95","98","115","91","96","71","69","70","36","47","41","37","35","29","10","18","16","9","10","3","4","2","1","1","0","0","0","0","0","8,610","8,610","44","48","43","38","37","31","36","32","36","49","38","46","32","36","50","39","47","46","54","44","48","48","66","60","71","99","77","82","98","109","96","123","116","119","121","119","128","102","83","108","110","94","102","109","118","103","99","96","90","109","86","119","110","133","141","139","138","165","156","168","173","170","154","188","169","221","209","190","164","166","163","172","135","129","116","88","94","83","78","88","55","63","53","57","63","34","43","31","34","31","18","18","16","11","14","11","10","3","1","3","7"
"경기도 하남시 덕풍3동(4145056000)","27,474","27,474","134","128","134","131","186","217","204","187","218","225","249","221","220","279","246","268","264","241","301","259","254","248","258","241","280","308","309","286","298","302","337","325","304","328","363","350","327","335","331","377","331","348","370","448","478","481","479","386","397","459","419","424","500","488","520","569","474","501","451","449","418","396","345","458","415","474","485","451","442","378","357","358","282","278","260","189","236","231","245","189","142","155","122","130","91","83","82","80","62","43","28","33","27","14","12","11","8","4","6","4","5","13,595","13,595","78","67","67","72","106","103","106","106","112","119","133","116","106","157","123","132","143","136","139","128","141","129","127","124","136","162","161","152","154","165","186","161","155","169","200","183","168","165","164","192","167","187","190","238","248","254","249","192","195","235","212","203","237","230","264","286","236","251","225","223","204","199","161","213","193","203","208","203","208","183","157","169","108","125","129","91","116","105","123","80","64","69","52","53","33","39","36","34","22","14","9","10","4","5","2","3","1","0","1","1","0","13,879","13,879","56","61","67","59","80","114","98","81","106","106","116","105","114","122","123","136","121","105","162","131","113","119","131","117","144","146","148","134","144","137","151","164","149","159","163","167","159","170","167","185","164","161","180","210","230","227","230","194","202","224","207","221","263","258","256","283","238","250","226","226","214","197","184","245","222","271","277","248","234","195","200","189","174","153","131","98","120","126","122","109","78","86","70","77","58","44","46","46","40","29","19","23","23","9","10","8","7","4","5","3","5"
"경기도 하남시 감북동(4145058000)","3,217","3,217","15","23","10","12","9","13","6","6","4","14","10","9","12","12","13","17","13","18","20","18","20","18","20","33","22","32","33","38","38","53","58","57","59","71","79","52","52","39","49","46","43","36","31","52","32","36","41","35","30","37","43","43","42","57","54","53","60","71","76","64","71","58","61","75","64","77","71","54","56","49","48","61","40","33","29","23","29","29","17","33","16","19","9","16","21","15","16","17","13","10","8","6","1","2","3","3","2","2","0","1","0","1,770","1,770","7","10","2","4","6","8","3","3","2","6","4","6","7","8","7","11","10","11","10","9","10","10","10","20","10","18","22","17","23","33","38","33","36","43","43","24","35","21","29","33","30","25","20","33","15","21","22","18","15","19","26","24","19","36","30","27","35","43","47","31","35","33","35","34","35","41","41","24","42","26","24","34","22","16","14","10","17","16","7","18","4","8","5","6","9","7","9","3","4","5","2","2","0","0","0","1","1","1","0","1","0","1,447","1,447","8","13","8","8","3","5","3","3","2","8","6","3","5","4","6","6","3","7","10","9","10","8","10","13","12","14","11","21","15","20","20","24","23","28","36","28","17","18","20","13","13","11","11","19","17","15","19","17","15","18","17","19","23","21","24","26","25","28","29","33","36","25","26","41","29","36","30","30","14","23","24","27","18","17","15","13","12","13","10","15","12","11","4","10","12","8","7","14","9","5","6","4","1","2","3","2","1","1","0","0","0"
"경기도 하남시 감일동(4145058200)","39,567","39,567","341","394","349","413","431","503","554","629","717","685","732","585","482","463","393","493","406","415","387","318","308","291","298","283","318","350","372","314","370","405","421","468","543","617","706","650","695","765","791","819","882","855","844","961","980","871","838","732","630","617","572","627","656","567","550","580","529","493","446","417","412","405","379","394","340","429","391","344","321","314","291","308","230","208","212","144","160","148","140","134","78","103","75","68","75","48","58","43","35","23","30","28","22","12","13","4","11","6","3","5","2","19,692","19,692","198","203","194","221","211","267","299","313","374","354","383","284","238","219","205","259","229","205","193","155","157","157","147","151","174","180","184","139","188","192","208","224","251","254","320","304","289","350","384","380","437","400","444","516","487","450","419","387","323","305","296","328","327","298","293","312","260","232","225","199","207","199","196","207","164","205","189","154","167","154","144","158","108","108","105","69","76","75","83","66","48","47","31","37","27","16","21","12","9","2","9","9","5","3","2","0","3","0","1","0","1","19,875","19,875","143","191","155","192","220","236","255","316","343","331","349","301","244","244","188","234","177","210","194","163","151","134","151","132","144","170","188","175","182","213","213","244","292","363","386","346","406","415","407","439","445","455","400","445","493","421","419","345","307","312","276","299","329","269","257","268","269","261","221","218","205","206","183","187","176","224","202","190","154","160","147","150","122","100","107","75","84","73","57","68","30","56","44","31","48","32","37","31","26","21","21","19","17","9","11","4","8","6","2","5","1"
"경기도 하남시 위례동(4145058500)","35,230","35,230","224","253","274","319","313","355","427","494","543","550","530","581","525","511","492","494","442","378","433","333","345","305","284","293","281","325","317","338","328","359","371","340","347","402","408","470","462","517","544","570","655","614","781","800","791","806","849","732","677","604","617","588","601","551","600","572","555","558","528","462","520","443","463","468","396","425","394","359","308","261","303","256","209","184","149","103","114","104","96","107","62","70","51","43","63","49","30","33","31","29","19","10","16","12","7","9","4","6","1","1","4","17,299","17,299","122","140","140","173","163","171","238","247","278","281","253","296","246","251","233","253","202","208","226","178","156","150","162","151","146","155","147","166","160","162","176","179","169","183","190","192","213","215","240","244","317","284","369","375","369","375","403","359","315","313","325","315","315","277","307","287","261","264","259","232","274","243","229","230","197","219","195","177","153","137","166","119","118","99","79","56","55","57","47","61","28","43","25","14","28","20","11","10","8","8","7","3","1","3","0","2","0","0","0","0","1","17,931","17,931","102","113","134","146","150","184","189","247","265","269","277","285","279","260","259","241","240","170","207","155","189","155","122","142","135","170","170","172","168","197","195","161","178","219","218","278","249","302","304","326","338","330","412","425","422","431","446","373","362","291","292","273","286","274","293","285","294","294","269","230","246","200","234","238","199","206","199","182","155","124","137","137","91","85","70","47","59","47","49","46","34","27","26","29","35","29","19","23","23","21","12","7","15","9","7","7","4","6","1","1","3"
"경기도 하남시 춘궁동(4145059000)","712","712","1","2","0","2","2","2","1","0","1","4","2","5","3","0","4","1","1","2","2","1","0","5","4","2","5","4","6","3","9","7","6","11","6","15","11","2","4","7","4","6","7","2","12","6","2","6","5","8","8","13","6","11","12","14","11","15","21","13","10","21","22","19","18","33","27","11","23","19","25","7","12","22","9","7","9","10","7","8","5","12","7","4","3","4","2","5","7","3","1","4","1","5","0","0","1","3","1","0","0","0","0","452","452","0","0","0","1","1","1","1","0","1","2","1","4","2","0","2","1","1","1","2","0","0","4","2","1","2","2","5","2","7","4","1","9","5","8","7","0","2","3","1","5","4","2","6","5","2","6","2","8","7","10","3","8","9","5","7","11","16","10","9","15","15","11","15","24","19","6","16","9","15","3","6","16","4","6","6","4","4","3","3","7","1","3","3","2","1","3","4","2","0","1","1","2","0","0","0","1","0","0","0","0","0","260","260","1","2","0","1","1","1","0","0","0","2","1","1","1","0","2","0","0","1","0","1","0","1","2","1","3","2","1","1","2","3","5","2","1","7","4","2","2","4","3","1","3","0","6","1","0","0","3","0","1","3","3","3","3","9","4","4","5","3","1","6","7","8","3","9","8","5","7","10","10","4","6","6","5","1","3","6","3","5","2","5","6","1","0","2","1","2","3","1","1","3","0","3","0","0","1","2","1","0","0","0","0"
"경기도 하남시 초이동(4145060000)","2,858","2,858","11","10","10","10","12","15","8","12","12","9","9","11","10","10","11","18","14","12","6","17","13","17","13","29","20","20","32","36","39","42","49","42","53","36","55","39","42","30","27","32","22","27","26","34","30","37","39","33","30","39","21","35","43","39","49","53","48","53","59","60","64","58","63","79","61","72","78","65","56","52","49","38","43","40","44","23","24","30","25","22","11","16","27","18","23","20","19","13","11","6","12","9","5","4","2","3","1","0","2","0","0","1,630","1,630","7","5","4","4","5","9","4","6","5","4","2","6","3","6","6","7","7","5","5","11","6","10","9","13","10","13","19","22","30","24","29","27","25","22","33","23","28","20","19","23","16","14","19","21","19","19","29","24","13","25","9","20","25","23","38","29","27","30","40","33","33","31","43","47","36","43","42","32","39","30","27","23","25","26","25","10","14","13","18","13","4","6","8","5","10","9","9","8","3","1","4","1","1","0","0","1","0","0","1","0","0","1,228","1,228","4","5","6","6","7","6","4","6","7","5","7","5","7","4","5","11","7","7","1","6","7","7","4","16","10","7","13","14","9","18","20","15","28","14","22","16","14","10","8","9","6","13","7","13","11","18","10","9","17","14","12","15","18","16","11","24","21","23","19","27","31","27","20","32","25","29","36","33","17","22","22","15","18","14","19","13","10","17","7","9","7","10","19","13","13","11","10","5","8","5","8","8","4","4","2","2","1","0","1","0","0"
"경기도 하남시 미사1동(4145061000)","54,173","54,173","366","336","306","287","340","289","310","337","356","392","543","542","579","591","535","524","514","459","523","433","399","445","518","545","680","840","985","1,043","1,177","1,280","1,324","1,299","1,260","1,284","1,263","1,092","1,055","996","933","910","923","924","1,031","1,052","1,178","1,203","1,124","1,004","913","896","853","845","910","847","835","820","696","682","609","538","512","492","421","489","443","523","538","450","403","345","378","411","309","285","274","231","268","210","208","199","118","121","117","95","107","86","71","58","51","41","38","23","22","16","10","10","11","7","2","2","5","26,603","26,603","191","175","168","144","180","144","160","178","177","221","267","263","323","312","264","245","247","206","250","207","201","204","232","212","257","359","413","463","535","578","600","628","621","649","657","538","539","505","474","456","474","477","522","515","594","596","574","495","499","473","428","425","467","447","432","456","387","344","306","267","267","276","216","227","225","270","266","199","179","175","161","176","131","116","113","111","141","119","111","109","44","58","56","43","42","33","29","18","11","17","13","7","9","5","1","4","3","0","0","0","1","27,570","27,570","175","161","138","143","160","145","150","159","179","171","276","279","256","279","271","279","267","253","273","226","198","241","286","333","423","481","572","580","642","702","724","671","639","635","606","554","516","491","459","454","449","447","509","537","584","607","550","509","414","423","425","420","443","400","403","364","309","338","303","271","245","216","205","262","218","253","272","251","224","170","217","235","178","169","161","120","127","91","97","90","74","63","61","52","65","53","42","40","40","24","25","16","13","11","9","6","8","7","2","2","4"
"경기도 하남시 미사2동(4145062000)","46,299","46,299","367","349","337","342","328","363","355","407","460","520","604","697","718","708","793","723","642","552","610","486","397","383","354","300","337","349","347","355","359","391","398","431","516","520","609","612","585","626","651","644","752","727","866","969","1,101","1,164","1,149","1,080","999","962","916","901","870","792","804","712","632","610","569","504","467","507","486","525","506","590","537","519","502","490","452","479","379","381","328","258","279","285","260","223","166","166","152","135","129","66","82","80","63","50","33","29","31","12","16","8","9","8","3","2","2","22,579","22,579","193","193","167","173","174","183","187","202","231","271","295","360","353","352","386","343","320","276","307","244","206","208","195","156","165","178","185","170","184","162","181","206","240","238","275","288","274","297","287","312","347","321","408","445","511","544","544","548","512","504","448","476","471","423","441","382","327","305","275","255","228","248","261","236","234","267","232","229","245","210","204","228","172","202","151","127","132","142","126","111","89","82","63","66","59","27","22","19","22","15","7","7","6","1","2","1","2","0","0","0","0","23,720","23,720","174","156","170","169","154","180","168","205","229","249","309","337","365","356","407","380","322","276","303","242","191","175","159","144","172","171","162","185","175","229","217","225","276","282","334","324","311","329","364","332","405","406","458","524","590","620","605","532","487","458","468","425","399","369","363","330","305","305","294","249","239","259","225","289","272","323","305","290","257","280","248","251","207","179","177","131","147","143","134","112","77","84","89","69","70","39","60","61","41","35","26","22","25","11","14","7","7","8","3","2","2"
"경기도 하남시 미사3동(4145063000)","29,455","29,455","174","176","170","209","245","264","314","337","365","490","551","551","498","406","388","362","358","344","333","272","246","211","231","212","226","284","265","322","317","295","319","321","308","358","390","365","339","416","417","476","539","600","639","739","780","743","738","618","582","549","476","482","484","474","428","451","426","426","382","352","319","358","321","331","309","346","347","321","298","263","224","218","192","192","178","102","143","138","128","103","77","61","61","54","48","49","35","34","29","26","30","21","19","6","9","6","9","2","3","3","9","14,484","14,484","93","92","88","104","124","125","153","178","189","272","273","278","225","195","192","165","202","162","168","139","121","105","115","100","107","143","126","155","153","145","156","173","151","185","180","174","161","170","184","225","236","280","312","343","391","371","377","320","306","274","262","254","261","238","232","223","221","217","183","171","143","180","141","157","162","160","155","162","148","123","114","109","77","100","81","48","72","81","68","59","37","35","21","22","20","20","18","8","15","4","10","4","4","3","2","0","2","0","0","0","1","14,971","14,971","81","84","82","105","121","139","161","159","176","218","278","273","273","211","196","197","156","182","165","133","125","106","116","112","119","141","139","167","164","150","163","148","157","173","210","191","178","246","233","251","303","320","327","396","389","372","361","298","276","275","214","228","223","236","196","228","205","209","199","181","176","178","180","174","147","186","192","159","150","140","110","109","115","92","97","54","71","57","60","44","40","26","40","32","28","29","17","26","14","22","20","17","15","3","7","6","7","2","3","3","8"
"경기도 용인시 (4146000000)","1,090,559","1,090,559","6,411","6,033","5,643","5,956","6,220","6,718","7,199","7,922","8,617","9,743","11,118","11,533","11,536","12,168","12,423","12,751","11,689","11,909","13,423","13,266","11,072","11,024","11,645","11,358","12,200","13,561","13,500","12,929","13,813","13,627","13,771","13,932","14,002","14,592","14,483","13,751","13,398","13,785","13,143","13,560","14,173","14,619","16,030","17,796","19,406","20,103","20,287","18,829","18,001","18,709","18,267","19,415","20,876","20,425","20,373","21,098","19,482","19,316","17,592","15,985","15,396","15,236","13,652","14,973","13,044","14,923","13,782","12,462","11,645","10,682","10,221","10,460","8,635","8,529","8,320","6,160","7,159","6,956","7,154","7,242","5,238","5,401","4,898","5,135","5,007","4,079","3,339","2,959","2,526","2,144","1,784","1,406","1,036","758","618","434","302","241","159","101","157","540,293","540,293","3,292","3,080","2,830","2,975","3,195","3,441","3,641","4,034","4,342","5,049","5,707","5,847","5,902","6,163","6,348","6,458","5,958","6,043","6,919","6,793","5,753","5,732","5,902","6,000","6,457","7,117","7,098","6,852","7,303","7,082","7,184","7,377","7,252","7,572","7,433","6,960","6,753","7,044","6,506","6,696","7,033","7,209","7,809","8,786","9,514","9,975","9,845","9,204","8,766","9,210","9,083","9,586","10,297","10,078","10,187","10,521","9,740","9,545","8,686","8,080","7,804","7,676","6,909","7,626","6,577","7,425","6,781","6,111","5,592","4,996","4,750","4,801","3,831","3,878","3,671","2,645","3,227","3,057","3,121","3,117","2,295","2,330","2,123","2,196","2,228","1,698","1,392","1,181","1,004","807","643","517","330","228","179","101","70","50","31","19","32","550,266","550,266","3,119","2,953","2,813","2,981","3,025","3,277","3,558","3,888","4,275","4,694","5,411","5,686","5,634","6,005","6,075","6,293","5,731","5,866","6,504","6,473","5,319","5,292","5,743","5,358","5,743","6,444","6,402","6,077","6,510","6,545","6,587","6,555","6,750","7,020","7,050","6,791","6,645","6,741","6,637","6,864","7,140","7,410","8,221","9,010","9,892","10,128","10,442","9,625","9,235","9,499","9,184","9,829","10,579","10,347","10,186","10,577","9,742","9,771","8,906","7,905","7,592","7,560","6,743","7,347","6,467","7,498","7,001","6,351","6,053","5,686","5,471","5,659","4,804","4,651","4,649","3,515","3,932","3,899","4,033","4,125","2,943","3,071","2,775","2,939","2,779","2,381","1,947","1,778","1,522","1,337","1,141","889","706","530","439","333","232","191","128","82","125"
